id,name,abbreviation,country,type,sort,status,occupied,notes,fips_state,assoc_press,standard_federal_region,census_region,census_region_name,census_division,census_division_name,circuit_court,population
27,Nebraska,NE,USA,state,10,current,occupied,,31,Nebr.,VII,2,Midwest,4,West North Central,8,"1,881,503"
28,Nevada,NV,USA,state,10,current,occupied,,32,Nev.,IX,4,West,8,Mountain,9,"2,839,099"
29,New Hampshire,NH,USA,state,10,current,occupied,,33,N.H.,I,1,Northeast,1,New England,1,"1,326,813"
30,New Jersey,NJ,USA,state,10,current,occupied,,34,N.J.,II,1,Northeast,2,Mid-Atlantic,3,"8,938,175"
31,New Mexico,NM,USA,state,10,current,occupied,,35,N.M.,VI,4,West,8,Mountain,10,"2,085,572"
32,New York,NY,USA,state,10,current,occupied,,36,N.Y.,II,1,Northeast,2,Mid-Atlantic,2,"19,746,227"
33,North Carolina,NC,USA,state,10,current,occupied,,37,N.C.,IV,3,South,5,South Atlantic,4,"9,943,964"
34,North Dakota,ND,USA,state,10,current,occupied,,38,N.D.,VIII,2,Midwest,4,West North Central,8,"739,482"
35,Ohio,OH,USA,state,10,current,occupied,,39,Ohio,V,2,Midwest,3,East North Central,6,"11,594,163"
36,Oklahoma,OK,USA,state,10,current,occupied,,40,Okla.,VI,3,South,7,West South Central,10,"3,878,021"
37,Oregon,OR,USA,state,10,current,occupied,,41,Ore.,X,4,West,9,Pacific,9,"3,970,239"
38,Pennsylvania,PA,USA,state,10,current,occupied,,42,Pa.,III,1,Northeast,2,Mid-Atlantic,3,"12,787,209"
39,Rhode Island,RI,USA,state,10,current,occupied,,44,R.I.,I,1,Northeast,1,New England,1,"1,055,173"
40,South Carolina,SC,USA,state,10,current,occupied,,45,S.C.,IV,3,South,5,South Atlantic,4,"4,832,482"
41,South Dakota,SD,USA,state,10,current,occupied,,46,S.D.,VIII,2,Midwest,4,West North Central,8,"853,175"
42,Tennessee,TN,USA,state,10,current,occupied,,47,Tenn.,IV,3,South,6,East South Central,6,"6,549,352"
43,Texas,TX,USA,state,10,current,occupied,,48,Texas,VI,3,South,7,West South Central,5,"26,956,958"
44,Utah,UT,USA,state,10,current,occupied,,49,Utah,VIII,4,West,8,Mountain,10,"2,942,902"
45,Vermont,VT,USA,state,10,current,occupied,,50,Vt.,I,1,Northeast,1,New England,2,"626,562"
46,Virginia,VA,USA,state,10,current,occupied,,51,Va.,III,3,South,5,South Atlantic,4,"8,326,289"
47,Washington,WA,USA,state,10,current,occupied,,53,Wash.,X,4,West,9,Pacific,9,"7,061,530"
48,West Virginia,WV,USA,state,10,current,occupied,,54,W.Va.,III,3,South,5,South Atlantic,4,"1,850,326"
49,Wisconsin,WI,USA,state,10,current,occupied,,55,Wis.,V,2,Midwest,3,East North Central,7,"5,757,564"
50,Wyoming,WY,USA,state,10,current,occupied,,56,Wyo.,VIII,4,West,8,Mountain,10,"584,153"
51,Washington DC,DC,USA,capitol,10,current,occupied,,11,,III,3,South,5,South Atlantic,D.C.,"658,893"
